,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
59845,59845,25.5864,,31.8021,,,,,2014-08-10 19:00:00
59846,59846,27.6772,,37.2404,,,,,2014-08-10 20:00:00
59847,59847,29.8664,,37.2991,,,,,2014-08-10 21:00:00
59848,59848,29.9121,,40.3619,,,,,2014-08-10 22:00:00
59849,59849,31.6583,,47.1411,,,,,2014-08-10 23:00:00
59850,59850,31.1484,,40.9618,,,,,2014-08-11 00:00:00
59851,59851,29.1733,,40.2439,,,,,2014-08-11 01:00:00
59852,59852,27.073,,38.0942,,,,,2014-08-11 02:00:00
59853,59853,25.61,,37.5441,,,,,2014-08-11 03:00:00
59854,59854,27.4463,,38.5406,,,,,2014-08-11 04:00:00
59855,59855,27.8065,,36.1537,,,,,2014-08-11 05:00:00
59856,59856,28.866999999999997,,39.4987,,,,,2014-08-11 06:00:00
59857,59857,29.0864,,51.0036,,,,,2014-08-11 07:00:00
59858,59858,35.7531,,47.3381,,,,,2014-08-11 08:00:00
59859,59859,51.6337,,38.03,,,,,2014-08-11 09:00:00
59860,59860,41.3563,,47.9853,,,,,2014-08-11 10:00:00
59861,59861,46.3531,,54.7969,,,,,2014-08-11 11:00:00
59862,59862,40.3796,,52.678000000000004,,,,,2014-08-11 12:00:00
59863,59863,35.8937,,45.8885,,,,,2014-08-11 13:00:00
59864,59864,32.896,,40.9571,,,,,2014-08-11 14:00:00
59865,59865,30.9007,,34.7604,,,,,2014-08-11 15:00:00
59866,59866,29.9905,,31.8405,,,,,2014-08-11 16:00:00
59867,59867,28.7003,,31.0327,,,,,2014-08-11 17:00:00
59868,59868,29.7527,,30.1297,,,,,2014-08-11 18:00:00
59869,59869,31.7491,,31.2786,,,,,2014-08-11 19:00:00
59870,59870,29.6023,,34.0619,,,,,2014-08-11 20:00:00
59871,59871,30.8482,,34.714,,,,,2014-08-11 21:00:00
59872,59872,28.7232,,38.2079,,,,,2014-08-11 22:00:00
59873,59873,32.7101,,42.1706,,,,,2014-08-11 23:00:00
59874,59874,32.2447,,38.8575,,,,,2014-08-12 00:00:00
59875,59875,31.3073,,36.3584,,,,,2014-08-12 01:00:00
59876,59876,28.9902,,35.9435,,,,,2014-08-12 02:00:00
59877,59877,29.6874,,38.1886,,,,,2014-08-12 03:00:00
59878,59878,32.3458,,42.0901,,,,,2014-08-12 04:00:00
59879,59879,32.8959,,47.1376,,,,,2014-08-12 05:00:00
59880,59880,33.8998,,55.8635,,,,,2014-08-12 06:00:00
59881,59881,41.6331,,68.1261,,,,,2014-08-12 07:00:00
59882,59882,46.6584,,82.1505,,,,,2014-08-12 08:00:00
59883,59883,40.3514,,67.7919,,,,,2014-08-12 09:00:00
59884,59884,48.8498,,65.6427,,,,,2014-08-12 10:00:00
59885,59885,58.2662,,79.8282,,,,,2014-08-12 11:00:00
59886,59886,52.2542,,75.6288,,,,,2014-08-12 12:00:00
59887,59887,40.4734,,55.2866,,,,,2014-08-12 13:00:00
59888,59888,32.9388,,42.6827,,,,,2014-08-12 14:00:00
59889,59889,29.2953,,33.2887,,,,,2014-08-12 15:00:00
59890,59890,27.1648,,28.3615,,,,,2014-08-12 16:00:00
59891,59891,26.4371,,27.6981,,,,,2014-08-12 17:00:00
59892,59892,27.1091,,27.9502,,,,,2014-08-12 18:00:00
59893,59893,27.0509,,28.072,,,,,2014-08-12 19:00:00
59894,59894,28.4334,,30.7051,,,,,2014-08-12 20:00:00
59895,59895,29.9634,,33.6046,,,,,2014-08-12 21:00:00
59896,59896,33.2641,,37.3458,,,,,2014-08-12 22:00:00
59897,59897,30.1962,,35.4205,,,,,2014-08-12 23:00:00
59898,59898,28.9001,,34.5197,,,,,2014-08-13 00:00:00
59899,59899,28.7522,,32.6918,,,,,2014-08-13 01:00:00
59900,59900,28.7211,,30.9803,,,,,2014-08-13 02:00:00
59901,59901,28.3066,,30.612,,,,,2014-08-13 03:00:00
59902,59902,28.6814,,33.2762,,,,,2014-08-13 04:00:00
59903,59903,28.7492,,42.9594,,,,,2014-08-13 05:00:00
59904,59904,32.5286,,51.9881,,,,,2014-08-13 06:00:00
59905,59905,37.2689,,63.5282,,,,,2014-08-13 07:00:00
59906,59906,34.019,,58.7184,,,,,2014-08-13 08:00:00
59907,59907,38.1382,,52.1307,,,,,2014-08-13 09:00:00
59908,59908,38.652,,54.2231,,,,,2014-08-13 10:00:00
59909,59909,33.3078,,48.7258,,,,,2014-08-13 11:00:00
59910,59910,29.4117,,37.6198,,,,,2014-08-13 12:00:00
59911,59911,27.1714,,31.8603,,,,,2014-08-13 13:00:00
59912,59912,25.8703,,29.8917,,,,,2014-08-13 14:00:00
59913,59913,26.7823,,30.204,,,,,2014-08-13 15:00:00
59914,59914,26.8911,,29.9378,,,,,2014-08-13 16:00:00
59915,59915,27.0038,,28.851999999999997,,,,,2014-08-13 17:00:00
59916,59916,28.2188,,29.511999999999997,,,,,2014-08-13 18:00:00
59917,59917,31.3947,,30.8715,,,,,2014-08-13 19:00:00
59918,59918,37.8181,,34.8176,,,,,2014-08-13 20:00:00
59919,59919,40.0594,,37.4423,,,,,2014-08-13 21:00:00
59920,59920,38.5377,,38.3026,,,,,2014-08-13 22:00:00
59921,59921,32.9509,,40.6888,,,,,2014-08-13 23:00:00
59922,59922,33.0811,,40.2034,,,,,2014-08-14 00:00:00
59923,59923,31.0097,,38.922,,,,,2014-08-14 01:00:00
59924,59924,27.1344,,38.4064,,,,,2014-08-14 02:00:00
59925,59925,26.2949,,38.455999999999996,,,,,2014-08-14 03:00:00
59926,59926,29.6594,,39.3556,,,,,2014-08-14 04:00:00
59927,59927,30.5966,,38.861999999999995,,,,,2014-08-14 05:00:00
59928,59928,27.5889,,39.5964,,,,,2014-08-14 06:00:00
59929,59929,28.7073,,43.2059,,,,,2014-08-14 07:00:00
59930,59930,30.6262,,44.0661,,,,,2014-08-14 08:00:00
59931,59931,30.6726,,40.7779,,,,,2014-08-14 09:00:00
59932,59932,32.1815,,48.9411,,,,,2014-08-14 10:00:00
59933,59933,36.6908,,44.6286,,,,,2014-08-14 11:00:00
59934,59934,34.0167,,41.9492,,,,,2014-08-14 12:00:00
59935,59935,29.0222,,35.0579,,,,,2014-08-14 13:00:00
59936,59936,30.3632,,34.5469,,,,,2014-08-14 14:00:00
59937,59937,30.4668,,34.7997,,,,,2014-08-14 15:00:00
59938,59938,29.8181,,32.5531,,,,,2014-08-14 16:00:00
59939,59939,28.9569,,28.7334,,,,,2014-08-14 17:00:00
59940,59940,30.0362,,32.5434,,,,,2014-08-14 18:00:00
59941,59941,31.7956,,35.9322,,,,,2014-08-14 19:00:00
59942,59942,37.8948,,39.9855,,,,,2014-08-14 20:00:00
59943,59943,38.1024,,41.7746,,,,,2014-08-14 21:00:00
59944,59944,38.0776,,46.5036,,,,,2014-08-14 22:00:00
59945,59945,39.2281,,51.0411,,,,,2014-08-14 23:00:00
59946,59946,35.4344,,46.332,,,,,2014-08-15 00:00:00
59947,59947,33.756,,35.8531,,,,,2014-08-15 01:00:00
59948,59948,32.6249,,34.7454,,,,,2014-08-15 02:00:00
59949,59949,29.4323,,36.8724,,,,,2014-08-15 03:00:00
59950,59950,30.9517,,36.3221,,,,,2014-08-15 04:00:00
59951,59951,29.746,,34.2663,,,,,2014-08-15 05:00:00
59952,59952,29.684,,38.1678,,,,,2014-08-15 06:00:00
59953,59953,31.0053,,42.133,,,,,2014-08-15 07:00:00
59954,59954,30.3926,,38.2856,,,,,2014-08-15 08:00:00
59955,59955,28.1446,,50.9594,,,,,2014-08-15 09:00:00
59956,59956,33.2613,,57.9159,,,,,2014-08-15 10:00:00
59957,59957,31.8109,,44.2497,,,,,2014-08-15 11:00:00
59958,59958,29.8972,,37.9219,,,,,2014-08-15 12:00:00
59959,59959,27.5263,,34.8972,,,,,2014-08-15 13:00:00
59960,59960,25.2962,,30.8382,,,,,2014-08-15 14:00:00
59961,59961,25.0959,,28.3223,,,,,2014-08-15 15:00:00
59962,59962,24.8687,,27.6632,,,,,2014-08-15 16:00:00
59963,59963,25.480999999999998,,26.9907,,,,,2014-08-15 17:00:00
59964,59964,25.9742,,28.0305,,,,,2014-08-15 18:00:00
59965,59965,27.6293,,31.1676,,,,,2014-08-15 19:00:00
59966,59966,30.495,,33.2392,,,,,2014-08-15 20:00:00
59967,59967,29.559,,33.5425,,,,,2014-08-15 21:00:00
59968,59968,24.9208,,25.334,,,,,2014-08-15 22:00:00
59969,59969,22.6802,,21.1194,,,,,2014-08-15 23:00:00
59970,59970,23.1589,,24.3728,,,,,2014-08-16 00:00:00
59971,59971,34.5591,,36.105,,,,,2014-08-16 01:00:00
59972,59972,31.0848,,41.4128,,,,,2014-08-16 02:00:00
59973,59973,32.0483,,41.6692,,,,,2014-08-16 03:00:00
59974,59974,34.9903,,35.2021,,,,,2014-08-16 04:00:00
59975,59975,33.1185,,28.7186,,,,,2014-08-16 05:00:00
59976,59976,29.2047,,24.183000000000003,,,,,2014-08-16 06:00:00
59977,59977,23.85,,23.3788,,,,,2014-08-16 07:00:00
59978,59978,22.2527,,25.5785,,,,,2014-08-16 08:00:00
59979,59979,20.529,,20.8528,,,,,2014-08-16 09:00:00
59980,59980,20.7946,,20.5965,,,,,2014-08-16 10:00:00
59981,59981,16.6383,,19.4642,,,,,2014-08-16 11:00:00
59982,59982,16.1077,,19.1319,,,,,2014-08-16 12:00:00
59983,59983,15.4263,,18.9321,,,,,2014-08-16 13:00:00
59984,59984,16.803,,20.7148,,,,,2014-08-16 14:00:00
59985,59985,17.3728,,21.0799,,,,,2014-08-16 15:00:00
59986,59986,16.6847,,20.771,,,,,2014-08-16 16:00:00
59987,59987,16.8334,,19.1817,,,,,2014-08-16 17:00:00
59988,59988,16.5567,,19.0101,,,,,2014-08-16 18:00:00
59989,59989,19.4,,19.6917,,,,,2014-08-16 19:00:00
59990,59990,22.028000000000002,,23.5176,,,,,2014-08-16 20:00:00
59991,59991,25.4077,,29.6393,,,,,2014-08-16 21:00:00
59992,59992,26.843000000000004,,29.645,,,,,2014-08-16 22:00:00
59993,59993,28.383000000000003,,30.9842,,,,,2014-08-16 23:00:00
59994,59994,28.4484,,30.7066,,,,,2014-08-17 00:00:00
59995,59995,27.7068,,29.7522,,,,,2014-08-17 01:00:00
59996,59996,27.4119,,29.3826,,,,,2014-08-17 02:00:00
59997,59997,26.1047,,27.8285,,,,,2014-08-17 03:00:00
59998,59998,23.1109,,23.0379,,,,,2014-08-17 04:00:00
59999,59999,21.164,,22.0858,,,,,2014-08-17 05:00:00
60000,60000,17.3771,,15.7688,,,,,2014-08-17 06:00:00
60001,60001,14.8567,,12.7626,,,,,2014-08-17 07:00:00
60002,60002,12.9272,,11.8589,,,,,2014-08-17 08:00:00
60003,60003,12.9622,,11.6989,,,,,2014-08-17 09:00:00
60004,60004,15.5524,,12.9745,,,,,2014-08-17 10:00:00
60005,60005,17.2856,,14.6782,,,,,2014-08-17 11:00:00
60006,60006,16.3659,,14.1045,,,,,2014-08-17 12:00:00
60007,60007,15.1766,,13.5491,,,,,2014-08-17 13:00:00
60008,60008,14.3021,,14.4935,,,,,2014-08-17 14:00:00
60009,60009,17.9874,,15.9722,,,,,2014-08-17 15:00:00
60010,60010,15.6665,,15.6142,,,,,2014-08-17 16:00:00
60011,60011,15.882,,16.5239,,,,,2014-08-17 17:00:00
60012,60012,16.7834,,16.9743,,,,,2014-08-17 18:00:00
60013,60013,16.8247,,15.8248,,,,,2014-08-17 19:00:00
60014,60014,17.988,,16.9123,,,,,2014-08-17 20:00:00
60015,60015,18.9183,,16.1971,,,,,2014-08-17 21:00:00
60016,60016,17.9554,,17.1825,,,,,2014-08-17 22:00:00
60017,60017,17.5535,,18.2236,,,,,2014-08-17 23:00:00
60018,60018,16.5803,,16.7324,,,,,2014-08-18 00:00:00
60019,60019,15.8612,,17.1694,,,,,2014-08-18 01:00:00
60020,60020,14.9257,,16.4653,,,,,2014-08-18 02:00:00
60021,60021,14.2325,,15.4053,,,,,2014-08-18 03:00:00
60022,60022,13.665999999999999,,14.3319,,,,,2014-08-18 04:00:00
60023,60023,13.1173,,14.3408,,,,,2014-08-18 05:00:00
60024,60024,13.7693,,15.1474,,,,,2014-08-18 06:00:00
60025,60025,13.8601,,17.5673,,,,,2014-08-18 07:00:00
60026,60026,19.2846,,34.306,,,,,2014-08-18 08:00:00
60027,60027,24.8471,,36.4809,,,,,2014-08-18 09:00:00
60028,60028,22.7599,,37.2902,,,,,2014-08-18 10:00:00
60029,60029,19.8152,,30.113000000000003,,,,,2014-08-18 11:00:00
60030,60030,18.8974,,25.2442,,,,,2014-08-18 12:00:00
60031,60031,17.8847,,23.5729,,,,,2014-08-18 13:00:00
60032,60032,17.7165,,22.2499,,,,,2014-08-18 14:00:00
60033,60033,18.8427,,21.2685,,,,,2014-08-18 15:00:00
60034,60034,20.2292,,23.9058,,,,,2014-08-18 16:00:00
60035,60035,21.0821,,24.1279,,,,,2014-08-18 17:00:00
60036,60036,21.3752,,23.4509,,,,,2014-08-18 18:00:00
60037,60037,22.4918,,21.7877,,,,,2014-08-18 19:00:00
60038,60038,23.0114,,22.6843,,,,,2014-08-18 20:00:00
60039,60039,25.3357,,27.072,,,,,2014-08-18 21:00:00
60040,60040,25.3552,,29.8022,,,,,2014-08-18 22:00:00
60041,60041,29.9517,,31.4228,,,,,2014-08-18 23:00:00
60042,60042,29.0223,,26.9075,,,,,2014-08-19 00:00:00
60043,60043,26.3956,,28.5426,,,,,2014-08-19 01:00:00
60044,60044,24.0046,,25.0471,,,,,2014-08-19 02:00:00
60045,60045,23.4358,,23.8142,,,,,2014-08-19 03:00:00
60046,60046,23.935,,26.5027,,,,,2014-08-19 04:00:00
60047,60047,25.5844,,31.4343,,,,,2014-08-19 05:00:00
60048,60048,27.7648,,33.014,,,,,2014-08-19 06:00:00
60049,60049,34.4658,,45.0811,,,,,2014-08-19 07:00:00
60050,60050,31.061999999999998,,52.1359,,,,,2014-08-19 08:00:00
60051,60051,31.0199,,43.5272,,,,,2014-08-19 09:00:00
60052,60052,38.4927,,43.0868,,,,,2014-08-19 10:00:00
60053,60053,28.5463,,35.0076,,,,,2014-08-19 11:00:00
60054,60054,26.8959,,34.0597,,,,,2014-08-19 12:00:00
60055,60055,24.5491,,32.0264,,,,,2014-08-19 13:00:00
60056,60056,21.1505,,25.479,,,,,2014-08-19 14:00:00
60057,60057,19.7972,,21.9176,,,,,2014-08-19 15:00:00
60058,60058,19.4432,,21.719,,,,,2014-08-19 16:00:00
60059,60059,19.7994,,21.0592,,,,,2014-08-19 17:00:00
60060,60060,21.1049,,21.4824,,,,,2014-08-19 18:00:00
60061,60061,24.0979,,22.2519,,,,,2014-08-19 19:00:00
60062,60062,28.6655,,28.5603,,,,,2014-08-19 20:00:00
60063,60063,33.963,,32.6509,,,,,2014-08-19 21:00:00
60064,60064,30.9934,,36.9596,,,,,2014-08-19 22:00:00
60065,60065,28.8174,,30.4935,,,,,2014-08-19 23:00:00
60066,60066,27.355999999999998,,26.5405,,,,,2014-08-20 00:00:00
60067,60067,28.2798,,25.9788,,,,,2014-08-20 01:00:00
60068,60068,26.0816,,26.0405,,,,,2014-08-20 02:00:00
60069,60069,25.697,,26.0731,,,,,2014-08-20 03:00:00
60070,60070,25.1204,,27.9901,,,,,2014-08-20 04:00:00
60071,60071,24.1982,,26.7646,,,,,2014-08-20 05:00:00
60072,60072,23.4446,,24.6114,,,,,2014-08-20 06:00:00
60073,60073,22.683000000000003,,23.3944,,,,,2014-08-20 07:00:00
60074,60074,22.2305,,28.4175,,,,,2014-08-20 08:00:00
60075,60075,20.5889,,24.3254,,,,,2014-08-20 09:00:00
60076,60076,18.6046,,21.1254,,,,,2014-08-20 10:00:00
60077,60077,18.8817,,21.5746,,,,,2014-08-20 11:00:00
60078,60078,18.8739,,21.2779,,,,,2014-08-20 12:00:00
60079,60079,18.4586,,21.5182,,,,,2014-08-20 13:00:00
60080,60080,18.3783,,22.3843,,,,,2014-08-20 14:00:00
60081,60081,19.009,,21.9319,,,,,2014-08-20 15:00:00
60082,60082,19.8195,,22.706,,,,,2014-08-20 16:00:00
60083,60083,21.1032,,22.8953,,,,,2014-08-20 17:00:00
60084,60084,22.4598,,23.1285,,,,,2014-08-20 18:00:00
60085,60085,23.5164,,25.3972,,,,,2014-08-20 19:00:00
60086,60086,25.8047,,31.1953,,,,,2014-08-20 20:00:00
60087,60087,32.6417,,31.5946,,,,,2014-08-20 21:00:00
60088,60088,32.5193,,31.7509,,,,,2014-08-20 22:00:00
60089,60089,30.0545,,32.3052,,,,,2014-08-20 23:00:00
60090,60090,33.9906,,35.1367,,,,,2014-08-21 00:00:00
60091,60091,34.3204,,34.3771,,,,,2014-08-21 01:00:00
60092,60092,32.0621,,35.1613,,,,,2014-08-21 02:00:00
60093,60093,32.2577,,34.659,,,,,2014-08-21 03:00:00
60094,60094,31.0752,,34.8647,,,,,2014-08-21 04:00:00
60095,60095,31.0194,,33.713,,,,,2014-08-21 05:00:00
60096,60096,32.3627,,34.4886,,,,,2014-08-21 06:00:00
60097,60097,31.68,,37.4727,,,,,2014-08-21 07:00:00
60098,60098,28.175,,38.4007,,,,,2014-08-21 08:00:00
60099,60099,26.0971,,36.4137,,,,,2014-08-21 09:00:00
60100,60100,27.5549,,31.2527,,,,,2014-08-21 10:00:00
60101,60101,26.0808,,30.8076,,,,,2014-08-21 11:00:00
60102,60102,24.2675,,28.7493,,,,,2014-08-21 12:00:00
60103,60103,23.5051,,27.9259,,,,,2014-08-21 13:00:00
60104,60104,23.9378,,28.4102,,,,,2014-08-21 14:00:00
60105,60105,23.2656,,28.5732,,,,,2014-08-21 15:00:00
60106,60106,23.5606,,27.7827,,,,,2014-08-21 16:00:00
60107,60107,23.7324,,27.7881,,,,,2014-08-21 17:00:00
60108,60108,25.7669,,28.705,,,,,2014-08-21 18:00:00
60109,60109,29.473000000000003,,34.6031,,,,,2014-08-21 19:00:00
60110,60110,52.7345,,55.5535,,,,,2014-08-21 20:00:00
60111,60111,46.222,,47.2272,,,,,2014-08-21 21:00:00
60112,60112,42.9954,,44.748000000000005,,,,,2014-08-21 22:00:00
60113,60113,41.6942,,40.503,,,,,2014-08-21 23:00:00
60114,60114,40.7372,,40.2126,,,,,2014-08-22 00:00:00
60115,60115,37.5622,,37.1047,,,,,2014-08-22 01:00:00
60116,60116,34.5649,,33.644,,,,,2014-08-22 02:00:00
60117,60117,33.3386,,33.2886,,,,,2014-08-22 03:00:00
60118,60118,31.5237,,30.9885,,,,,2014-08-22 04:00:00
60119,60119,29.1451,,28.896,,,,,2014-08-22 05:00:00
60120,60120,27.7275,,28.546,,,,,2014-08-22 06:00:00
60121,60121,29.6248,,33.5691,,,,,2014-08-22 07:00:00
60122,60122,28.5442,,28.1673,,,,,2014-08-22 08:00:00
60123,60123,27.2744,,30.5994,,,,,2014-08-22 09:00:00
60124,60124,26.1564,,30.5964,,,,,2014-08-22 10:00:00
60125,60125,24.2128,,24.5375,,,,,2014-08-22 11:00:00
60126,60126,22.2126,,23.4696,,,,,2014-08-22 12:00:00
60127,60127,23.3375,,24.5414,,,,,2014-08-22 13:00:00
60128,60128,21.0609,,24.5905,,,,,2014-08-22 14:00:00
60129,60129,19.6128,,21.5742,,,,,2014-08-22 15:00:00
60130,60130,18.7094,,20.6834,,,,,2014-08-22 16:00:00
60131,60131,19.6034,,19.5269,,,,,2014-08-22 17:00:00
60132,60132,20.5664,,21.2627,,,,,2014-08-22 18:00:00
60133,60133,22.6285,,21.3009,,,,,2014-08-22 19:00:00
60134,60134,23.1734,,28.408,,,,,2014-08-22 20:00:00
60135,60135,27.9415,,33.0786,,,,,2014-08-22 21:00:00
60136,60136,29.0113,,34.5074,,,,,2014-08-22 22:00:00
60137,60137,28.57,,29.764,,,,,2014-08-22 23:00:00
60138,60138,27.4458,,27.5884,,,,,2014-08-23 00:00:00
60139,60139,26.0852,,25.8886,,,,,2014-08-23 01:00:00
60140,60140,26.9925,,25.8379,,,,,2014-08-23 02:00:00
60141,60141,25.4923,,26.4171,,,,,2014-08-23 03:00:00
60142,60142,25.5075,,35.6458,,,,,2014-08-23 04:00:00
60143,60143,25.9786,,38.3907,,,,,2014-08-23 05:00:00
60144,60144,27.903000000000002,,40.3028,,,,,2014-08-23 06:00:00
60145,60145,30.0793,,49.5634,,,,,2014-08-23 07:00:00
60146,60146,35.1825,,73.4402,,,,,2014-08-23 08:00:00
60147,60147,38.5095,,50.3495,,,,,2014-08-23 09:00:00
60148,60148,43.1196,,73.6129,,,,,2014-08-23 10:00:00
60149,60149,45.1202,,64.1349,,,,,2014-08-23 11:00:00
60150,60150,35.9314,,46.1539,,,,,2014-08-23 12:00:00
60151,60151,28.6398,,37.0421,,,,,2014-08-23 13:00:00
60152,60152,26.7945,,34.5199,,,,,2014-08-23 14:00:00
60153,60153,25.2447,,32.0295,,,,,2014-08-23 15:00:00
60154,60154,24.2697,,29.8588,,,,,2014-08-23 16:00:00
60155,60155,23.9604,,28.5773,,,,,2014-08-23 17:00:00
60156,60156,26.2739,,29.2243,,,,,2014-08-23 18:00:00
60157,60157,26.8155,,29.2407,,,,,2014-08-23 19:00:00
60158,60158,27.7071,,35.3911,,,,,2014-08-23 20:00:00
60159,60159,33.0513,,39.5516,,,,,2014-08-23 21:00:00
60160,60160,36.1935,,44.688,,,,,2014-08-23 22:00:00
60161,60161,31.9283,,39.5178,,,,,2014-08-23 23:00:00
60162,60162,31.3013,,35.5019,,,,,2014-08-24 00:00:00
60163,60163,34.0186,,36.1813,,,,,2014-08-24 01:00:00
60164,60164,40.2336,,44.5235,,,,,2014-08-24 02:00:00
60165,60165,42.5793,,53.0244,,,,,2014-08-24 03:00:00
60166,60166,43.9537,,50.0784,,,,,2014-08-24 04:00:00
60167,60167,42.5551,,44.9794,,,,,2014-08-24 05:00:00
60168,60168,37.3434,,40.8799,,,,,2014-08-24 06:00:00
60169,60169,37.296,,40.461999999999996,,,,,2014-08-24 07:00:00
60170,60170,35.2615,,38.7465,,,,,2014-08-24 08:00:00
60171,60171,33.5887,,35.4969,,,,,2014-08-24 09:00:00
60172,60172,26.3407,,32.131,,,,,2014-08-24 10:00:00
60173,60173,22.5846,,28.2561,,,,,2014-08-24 11:00:00
60174,60174,21.6532,,21.8455,,,,,2014-08-24 12:00:00
60175,60175,18.0824,,19.4505,,,,,2014-08-24 13:00:00
60176,60176,16.0434,,19.9962,,,,,2014-08-24 14:00:00
60177,60177,16.6961,,19.5948,,,,,2014-08-24 15:00:00
60178,60178,15.993,,18.4886,,,,,2014-08-24 16:00:00
60179,60179,15.5661,,18.7096,,,,,2014-08-24 17:00:00
60180,60180,17.0153,,17.722,,,,,2014-08-24 18:00:00
60181,60181,20.96,,24.076999999999998,,,,,2014-08-24 19:00:00
60182,60182,24.2847,,24.9996,,,,,2014-08-24 20:00:00
60183,60183,26.191,,26.9913,,,,,2014-08-24 21:00:00
60184,60184,26.3576,,27.1015,,,,,2014-08-24 22:00:00
60185,60185,25.8925,,25.6937,,,,,2014-08-24 23:00:00
60186,60186,23.3336,,21.4199,,,,,2014-08-25 00:00:00
60187,60187,19.4311,,18.8104,,,,,2014-08-25 01:00:00
60188,60188,17.3416,,17.8535,,,,,2014-08-25 02:00:00
60189,60189,16.4748,,16.9942,,,,,2014-08-25 03:00:00
60190,60190,15.4446,,16.3099,,,,,2014-08-25 04:00:00
60191,60191,14.5389,,15.2706,,,,,2014-08-25 05:00:00
60192,60192,14.0819,,14.7223,,,,,2014-08-25 06:00:00
60193,60193,13.4378,,13.7513,,,,,2014-08-25 07:00:00
60194,60194,11.5015,,13.2176,,,,,2014-08-25 08:00:00
60195,60195,10.9019,,12.2735,,,,,2014-08-25 09:00:00
60196,60196,12.4805,,12.2029,,,,,2014-08-25 10:00:00
60197,60197,12.4743,,13.4579,,,,,2014-08-25 11:00:00
60198,60198,13.3691,,14.1383,,,,,2014-08-25 12:00:00
60199,60199,12.5647,,14.777000000000001,,,,,2014-08-25 13:00:00
60200,60200,12.1073,,15.9455,,,,,2014-08-25 14:00:00
60201,60201,12.5563,,16.5412,,,,,2014-08-25 15:00:00
60202,60202,13.9542,,17.735,,,,,2014-08-25 16:00:00
60203,60203,16.264,,20.0348,,,,,2014-08-25 17:00:00
60204,60204,16.9988,,21.0257,,,,,2014-08-25 18:00:00
60205,60205,18.7537,,21.2454,,,,,2014-08-25 19:00:00
60206,60206,19.5203,,21.346,,,,,2014-08-25 20:00:00
60207,60207,20.6249,,20.8581,,,,,2014-08-25 21:00:00
60208,60208,20.9963,,21.5679,,,,,2014-08-25 22:00:00
60209,60209,20.6478,,20.4494,,,,,2014-08-25 23:00:00
60210,60210,19.6508,,16.3552,,,,,2014-08-26 00:00:00
60211,60211,19.8873,,16.0332,,,,,2014-08-26 01:00:00
60212,60212,19.3655,,17.6424,,,,,2014-08-26 02:00:00
60213,60213,18.1161,,17.4022,,,,,2014-08-26 03:00:00
60214,60214,18.2977,,18.6247,,,,,2014-08-26 04:00:00
60215,60215,19.5227,,16.4379,,,,,2014-08-26 05:00:00
60216,60216,17.9085,,17.6863,,,,,2014-08-26 06:00:00
60217,60217,17.7699,,19.0303,,,,,2014-08-26 07:00:00
60218,60218,17.0126,,28.4098,,,,,2014-08-26 08:00:00
60219,60219,16.6461,,48.7007,,,,,2014-08-26 09:00:00
60220,60220,16.5183,,37.2369,,,,,2014-08-26 10:00:00
60221,60221,15.7971,,21.5287,,,,,2014-08-26 11:00:00
60222,60222,16.7235,,31.5747,,,,,2014-08-26 12:00:00
60223,60223,15.4998,,25.2173,,,,,2014-08-26 13:00:00
60224,60224,16.3291,,26.5171,,,,,2014-08-26 14:00:00
60225,60225,17.4367,,26.6468,,,,,2014-08-26 15:00:00
60226,60226,18.6467,,27.5364,,,,,2014-08-26 16:00:00
60227,60227,20.3013,,27.6193,,,,,2014-08-26 17:00:00
60228,60228,22.8491,,28.6866,,,,,2014-08-26 18:00:00
60229,60229,24.6121,,29.9931,,,,,2014-08-26 19:00:00
60230,60230,27.9276,,35.0721,,,,,2014-08-26 20:00:00
60231,60231,32.4995,,33.4302,,,,,2014-08-26 21:00:00
60232,60232,30.1272,,36.8444,,,,,2014-08-26 22:00:00
60233,60233,31.8862,,42.4117,,,,,2014-08-26 23:00:00
60234,60234,29.9906,,33.6981,,,,,2014-08-27 00:00:00
60235,60235,31.1921,,33.7571,,,,,2014-08-27 01:00:00
60236,60236,30.4639,,29.101,,,,,2014-08-27 02:00:00
60237,60237,27.9873,,26.5601,,,,,2014-08-27 03:00:00
60238,60238,26.5679,,26.3649,,,,,2014-08-27 04:00:00
60239,60239,25.6856,,25.824,,,,,2014-08-27 05:00:00
60240,60240,25.2399,,26.8159,,,,,2014-08-27 06:00:00
60241,60241,24.594,,26.1595,,,,,2014-08-27 07:00:00
60242,60242,22.9414,,25.4084,,,,,2014-08-27 08:00:00
60243,60243,19.4098,,22.4966,,,,,2014-08-27 09:00:00
60244,60244,30.3951,,42.0042,,,,,2014-08-27 10:00:00
60245,60245,38.5572,,55.0992,,,,,2014-08-27 11:00:00
60246,60246,29.6747,,42.6364,,,,,2014-08-27 12:00:00
60247,60247,21.9826,,29.4168,,,,,2014-08-27 13:00:00
60248,60248,19.9105,,25.7682,,,,,2014-08-27 14:00:00
60249,60249,18.5549,,23.2767,,,,,2014-08-27 15:00:00
60250,60250,17.882,,22.4847,,,,,2014-08-27 16:00:00
60251,60251,18.695999999999998,,22.868000000000002,,,,,2014-08-27 17:00:00
60252,60252,23.3838,,23.4824,,,,,2014-08-27 18:00:00
60253,60253,24.9305,,25.2679,,,,,2014-08-27 19:00:00
60254,60254,27.9536,,31.8112,,,,,2014-08-27 20:00:00
